apt_id	check_in	check_out	total_price	hourly_extra	phone	notes	raw
6	2026-01-24	2026-01-25	4000			пара	◾️24.01-25.01/4000₽/пара
6	2026-01-25	2026-01-26	3000			пара	◾️25.01-26.01/3000₽/пара
6	2026-01-26	2026-01-27	3000			1	◾️26.01-27.01/3000₽/1
6	2026-01-27	2026-01-28	3000			пара	◾️27.01-28.01/3000₽/пара
6	2026-01-30	2026-01-31	4000			пара	◾️30.01-31.01/4000₽/пара
6	2026-01-31	2026-02-02	7000			семья	◾️31.01-02.02/7000₽/семья
6	2026-02-02	2026-02-05	9000			пара	◾️02.02-05.02/9000₽/пара
6	2026-02-05	2026-02-07	7000			пара	◾️05.02-07.02/7000₽/пара
6	2026-02-10	2026-02-14	13000			1	◾️10.02-14.02/13000₽/1
6	2026-02-14	2026-02-15	5000			пара	◾️14.02-15.02/5000₽/пара
6	2026-02-16	2026-02-17	3000			пара	◾️16.02-17.02/3000₽/пара
6	2026-02-17	2026-03-06	42000			1	◾️17.02-06.03/42000₽/1
6	2026-03-06	2026-03-07	4000			пара	◾️06.03-07.03/4000/пара
6	2026-03-07	2026-03-08	5000			пара	◾️07.03-08.03/5000₽/пара
6	2026-03-08	2026-03-09	5000			пара	◾️08.03-09.03/5000₽/пара
6	2026-03-09	2026-03-10	3000			пара	◾️09.03-10.03/3000₽/пара
6	2026-03-13	2026-03-14	4000			пара	◾️13.03-14.03/4000₽/пара
6	2026-03-15	2026-03-16	3000			пара	◾️15.03-16.03/3000₽/пара
6	2026-03-16	2026-03-17	3000			пара	◾️16.03-17.03/3000₽/пара
6	2026-03-17	2026-03-18	3000			пара	◾️17.03-18.03/3000₽/пара
6	2026-03-18	2026-03-19	3000			пара	◾️18.03-19.03/3000₽/пара
6	2026-03-19	2026-03-20	3000			пара	◾️19.03-20.03/3000₽/пара
6	2026-03-20	2026-03-21	4000			пара	◾️20.03-21.03/4000₽/пара
6	2026-03-21	2026-03-22	4000			пара	◾️21.03-22.03/4000₽/пара
6	2026-03-26	2026-03-29	11000			семья	◾️26.03-29.03/11.000₽/семья
6	2026-03-29	2026-04-03	15000				◾️29.03-03.04/ 15.000₽
6	2026-04-03	2026-04-04	4000			пара	◾️03.04-04.04/ 4000₽/ пара
6	2026-04-04	2026-04-05	4000				◾️04.04-05.04/ 4000₽/
6	2026-04-05	2026-04-06	3000			пара	◾️05.04-06.04/ 3000₽/ пара
6	2026-04-06	2026-04-09	9000				◾️06.04-09.04/9000₽/
6	2026-04-09	2026-04-10	3000			пара	◾️09.04-10.04/3000₽/пара
6	2026-04-10	2026-04-11	4000			пара	◾️10.04-11.04/4000₽/пара
6	2026-04-11	2026-04-12	4000			семья	◾️11.04-12.04/4000₽/семья
6	2026-04-13	2026-04-14	3000			семья	◾️13.04-14.04/3000₽/семья
6	2026-04-15	2026-04-22	21000			пара	◾️15.04-22.04/21000₽/пара
6	2026-04-22	2026-04-23				бронь/пара	◾️22.04-23.04/бронь/пара
6	2026-04-24	2026-04-26				бронь/пара	◾️24.04-26.04/бронь/пара
12	2025-06-25	2026-05-26	3500				◾️25.06-26.05/ 3500₽/
12	2025-06-27	2025-06-28	4000			сутки	◾️27.06-28.06/ 4000₽/ сутки
12	2025-06-28	2025-06-29	6500			сутки	◾️28.06-29.06/ 6500₽/ сутки
12	2025-06-29	2025-06-01	9000			2 суток	◾️29.06-01.06/ 9000₽/ 2 суток
12	2025-07-01	2025-07-02	4500			сутки	◾️01.07-02.07/ 4500₽/ сутки
12	2025-07-02	2025-07-03	5000			сутки	◾️02.07-03.07/ 5000₽/ сутки
12	2025-07-03	2025-07-08	26000			5	◾️03.07-08.07/ 26.000₽/ 5
12	2025-07-09	2025-07-10	5000			сутки	◾️09.07-10.07/5000₽/ сутки
12	2025-07-10	2025-07-12	10500			2 сутки	◾️10.07-12.07/10500₽/ 2 сутки
12	2025-07-12	2025-07-13	6000			сутки	◾️12.07-13.07/6000₽/сутки
12	2025-07-15	2025-07-16	5000			сутки	◾️15.07-16.07/5000₽/ сутки
12	2025-07-16	2025-07-21	25000			5 суток	◾️16.07-21.07/ 25.000₽/  5 суток
12	2025-07-21	2025-07-22	5000			сутки	◾️21.07-22.07/ 5000₽/ сутки
12	2025-07-22	2025-07-23	5000			сутки	◾️22.07-23.07/ 5000₽/ сутки
12	2025-07-24	2025-07-25	5000			сутки	◾️24.07-25.07/ 5000₽/ сутки
12	2025-07-25	2025-07-26	5000			сутки	◾️25.07-26.07/ 5000₽/ сутки
12	2025-07-29	2025-07-30	5000			сутк	◾️29.07-30.7/ 5000₽/ сутк
12	2025-08-06	2025-08-07	5000				◾️06.08-07.08/5000₽
12	2025-08-07	2025-08-07	5000			сутки	◾️07.08-07.08/5000₽/ сутки
12	2025-08-08	2025-08-09	6000				◾️08.08-09.08/ 6000₽
12	2025-08-12	2025-08-14	10000			2 суток	◾️12.08-14.08/ 10.000₽/ 2 суток
12	2025-08-15	2025-08-17	12000			2 суток	◾️15.08-17.08/ 12.000₽/ 2 суток
12	2025-08-18	2026-07-19	5000			сутки	◾️18.08-19.07/ 5000₽/ сутки
12	2025-07-19	2025-07-20	5000				◾️19.07-20.07/ 5000₽/
12	2025-07-20	2025-07-21	5000				◾️20.07-21.07/ 5000₽
12	2025-08-26	2025-08-28	10000				◾️26.08-28.08/ 10.000₽
12	2025-08-28	2025-08-29	5000			сутки	◾️28.08-29.08/ 5000₽/ сутки
12	2025-08-29	2025-08-31	10000				◾️29.08-31.08/ 10000₽/
12	2025-09-01	2025-09-02	5000			бронь	◾️01.09-02.09/ 5000₽/ бронь
12	2025-09-02	2025-09-08	30000			6 суток	◾️02.09-08.09/ 30.000₽/ 6 суток
12	2025-09-12	2025-09-13	6000			бронь 7 ‑97‑20	◾️12.09-13.09/6000₽/бронь 7 914 292‑97‑20
12	2025-09-13	2025-09-15	11000			2 суток	◾️13.09-15.09/ 11.000₽/ 2 суток
12	2025-09-16	2025-09-17	5000			бронь	◾️16.09-17.09/ 5000₽ бронь
12	2025-09-17	2026-08-18	5000			сутки	◾️17.09-18.08/5000/сутки
12	2025-09-18	2025-09-19	5000			сутки	◾️18.09-19.09/5000/сутки
12	2025-09-19	2025-10-10	100750	2000		заезд рано 20.09	◾️19.09-10.10/ заезд рано 20.09/98750+2000
12	2025-10-11	2025-10-12	6000			пара	◾️11.10-12.10/6000₽/пара
12	2025-10-12	2025-10-13	5000			пара	◾️12.10-13.10/5000₽/пара
12	2025-10-13	2025-10-14	5000				◾️13.10-14.10/5000₽
12	2025-10-17	2025-10-19	12000			пара	◾️17.10-19.10/12000/пара/
12	2025-10-19	2025-10-20	5000			пара	◾️19.10-20.10/5000₽/пара
12	2025-10-21	2025-10-22	5000			пара	◾️21.10-22.10/5000₽/пара
12	2025-10-29	2025-10-30	5000			пара	◾️29.10-30.10/5000₽/пара
12	2025-10-31	2025-11-01				бронь	◾️31.10-01.11/бронь
12	2025-11-01	2025-11-04	16000			парапостоянник	◾️01.11-04.11/16000₽/парапостоянник
12	2025-11-04	2025-11-05	5000			пара	◾️04.11-05.11/5000₽/пара
12	2025-11-05	2025-11-06	5500			пара	◾️05.11-06.11/5500₽/пара
12	2025-11-07	2025-11-08	6000			пара	◾️07.11-08.11/6000₽/пара
12	2025-11-08	2025-11-09	6000			пара	◾️08.11-09.11/6000₽/ пара
12	2025-11-09	2025-11-11	10000			пара	◾️09.11-11.11/10000₽/пара
12	2025-11-11	2025-11-12	5000			пара	◾️11.11-12.11/5000₽/пара
12	2025-11-12	2025-11-13	5000			пара	◾️12.11-13.11/5000₽/пара
12	2025-11-13	2025-11-14	5000			пара	◾️13.11-14.11/5000₽/пара
12	2025-11-15	2025-11-16	6000			пара	◾️15.11-16.11/6000₽/пара
12	2025-11-18	2025-11-20	10000			пара	◾️18.11-20.11/10000₽/пара
12	2025-11-20	2025-11-21	5000			пара	◾️20.11-21.11/5000₽/пара
12	2025-11-21	2025-11-22	5000			пара	◾️21.11-22.11/5000₽/пара
12	2025-11-22	2025-11-23	6000			пара	◾️22.11-23.11/6000₽/пара
12	2025-11-23	2025-11-24	5000			пара	◾️23.11-24.11/5000₽/пара
12	2025-11-25	2025-11-27	10000			2	◾️25.11-27.11/10000₽/2
12	2025-11-27	2025-11-28	5000			пара	◾️27.11-28.11/5000₽/пара
12	2025-11-28	2025-11-29	6000			пара	◾️28.11-29.11/6000₽/пара
12	2025-11-29	2025-11-30	6000			пара	◾️29.11-30.11/6000₽/пара
12	2025-11-30	2025-12-01	5000			пара	◾️30.11-01.12/5000₽/пара
12	2025-12-01	2025-12-02	5000			пара	◾️01.12-02.12/5000₽/пара
12	2025-12-02	2025-12-08	30000			пара	◾️02.12-08.12/30000₽/пара
12	2025-12-08	2025-12-09	5000			пара	◾️08.12-09.12/5000₽/пара
12	2025-12-09	2025-12-10	5000			пара	◾️09.12-10.12/5000₽/пара
12	2025-12-12	2025-12-13	6000			пара	◾️12.12-13.12/6000₽/пара
12	2025-12-13	2025-12-14	6000			пара	◾️13.12-14.12/6000₽/пара
12	2025-12-14	2025-12-16	10000			2	◾️14.12-16.12/10000₽/2
12	2025-12-17	2025-12-19	10000			пара	◾️17.12-19.12/10000₽/пара
12	2025-12-19	2025-12-20	6000			пара	◾️19.12-20.12/6000₽/пара
12	2025-12-20	2025-12-21	6000			пара	◾️20.12-21.12/6000₽/пара
12	2025-12-21	2025-12-22	5000			пара	◾️21.12-22.12/5000₽/пара
12	2025-12-24	2025-12-25	5000			пара	◾️24.12-25.12/5000₽/пара
12	2025-12-25	2025-12-26	5000			пара	◾️25.12-26.12/5000₽/пара
12	2025-12-26	2025-12-27	6000			пара	◾️26.12-27.12/6000₽/пара
12	2025-12-27	2025-12-28	6000			пара	◾️27.12-28.12/6000₽/пара
12	2025-12-29	2025-12-30	5000			1+2	◾️ 29.12-30.12/5000₽/1+2
12	2025-12-30	2026-01-05	39000			пара	◾️30.12-05.01/39000₽/пара
12	2026-01-05	2026-01-08	18000			пара	◾️05.01-08.01/18000₽/пара
12	2026-01-09	2026-01-10	6000			пара	◾️09.01-10.01/6000₽/пара
12	2026-01-10	2026-01-11	6000			пара	◾️10.01-11.01/6000₽/пара
12	2026-01-11	2026-01-12	5000			пара	◾️11.01-12.01/5000₽/пара
12	2026-01-13	2026-01-28	71250			семья	◾️13.01-28.01/71250₽/семья
12	2026-01-29	2026-01-31				бронь/хозяйка	◾️29.01-31.01/бронь/хозяйка
12	2026-01-31	2026-02-01	6000			пара	◾️31.01-01.02/6000₽/пара
12	2026-02-07	2026-02-09	11000			1	◾️07.02-09.02/11000₽/1
12	2026-02-11	2026-02-14	16500			постоян	◾️11.02-14.02/16500₽/постоян
12	2026-02-14	2026-02-15	8000			пара	◾️14.02-15.02/8000₽/пара
12	2026-02-17	2026-02-17	2000			1	◾️17.02-17.02/2000₽/1
12	2026-02-19	2026-02-20	5000			пара	◾️19.02-20.02/5000₽/пара
12	2026-02-21	2026-02-22	6000			пара	◾️21.02-22.02/6000₽/пара
12	2026-02-22	2026-02-23	7000	1000		пара (2ч)	◾️22.02-23.02/6000₽/пара+1000₽(2ч)
12	2026-02-24	2026-02-25	5000			пара	◾️24.02-25.02/5000₽/пара
12	2026-02-25	2026-02-26	5000			пара	◾️25.02-26.02/5000₽/пара
12	2026-02-28	2026-03-01	7000	1000		пара (2ч)	◾️28.02-01.03/6000₽/пара+1000₽(2ч)
12	2026-03-02	2026-03-03	6000	1000		семья (2ч)	◾️02.03-03.03/5000₽/семья+1000₽(2ч)
12	2026-03-03	2026-03-04	5000			пара	◾️03.03-04.03/5000₽/пара
12	2026-03-05	2026-03-07	11000			пара	◾️05.03-07.03/11000₽/пара
12	2026-03-07	2026-03-08	7500			4	◾️07.03-08.03/7500₽/4
12	2026-03-08	2026-03-09				бронь/отмена	◾️08.03-09.03/бронь/отмена
12	2026-03-08	2026-03-09				бронь/отмена	◾️08.03-09.03/бронь/отмена
12	2026-03-10	2026-03-11	5000			пара	◾️10.03-11.03/5000₽/пара
12	2026-03-14	2026-03-16	11000			пара	◾️14.03-16.03/11000₽/пара
12	2026-03-17	2026-03-18	5000			1	◾️17.03-18.03/5000₽/1
12	2026-03-18	2026-03-19	5000			пара	◾️18.03-19.03/5000₽/пара
12	2026-03-21	2026-03-22	6000			пара	◾️21.03-22.03/6000₽/пара
12	2026-03-23	2026-03-24	5000			пара	◾️23.03-24.03/5000₽/пара
12	2026-03-25	2026-03-26	5000			пара	◾️25.03-26.03/5000₽/пара
12	2026-03-28	2026-03-29	5000			пара	◾️28.03-29.03/ 5000₽/ пара
12	2026-03-29	2026-04-01	15000				◾️29.03-01.04/ 15.000₽/
12	2026-04-01	2026-04-02	5000			пара	◾️01.04-02.04/ 5000₽/ пара
12	2026-04-02	2026-04-05	11000			2	◾️02.04-05.04/ 11.000₽/ 2
12	2026-04-06	2026-04-07	5000				◾️06.04-07.04/ 5000₽/
12	2026-04-09	2026-04-11	11000			пара	◾️09.04-11.04/11000₽/пара
12	2026-04-11	2026-04-12	6000			семья	◾️11.04-12.04/6000₽/семья
12	2026-04-13	2026-04-14	5000			пара	◾️13.04-14.04/5000₽/пара
12	2026-04-14	2026-04-15	5000			пара	◾️14.04-15.04/5000₽/пара
12	2026-04-16	2026-04-17	5000			пара	◾️16.04-17.04/5000₽/пара
12	2026-04-18	2026-04-19	6000			семья	◾️18.04-19.04/6000₽/семья
12	2026-04-21	2026-04-22	5000			пара	◾️21.04-22.04/5000₽/пара
12	2026-04-22	2026-04-23				бронь/пара	◾️22.04-23.04/бронь/пара
12	2026-04-25	2026-04-26				бронь/семья	◾️25.04-26.04/бронь/семья
4	2025-03-29	2025-03-30	5000			пара	◾️29.03-30.03/ 5000₽/ пара
4	2025-03-31	2025-04-01	4500			пара наличка	◾️31.03-01.04/ 4500₽/ пара наличка
4	2025-04-01	2025-04-02	4500			пара	◾️01.04-02.04/4500₽/ пара
4	2025-04-01	2025-04-02	4500			пара без оплаты уборка	◾️01.04-02.04/ 4500₽/ пара без оплаты уборка
4	2025-04-02	2025-04-03	4500			сутки продукты	◾️02.04-03.04/ 4500₽/ сутки +780 продукты
4	2025-04-03	2025-04-04	4500			сутки продукты	◾️03.04-04.04/ 4500₽/ сутки +640 продукты
4	2025-03-04	2025-03-07	14080	1080		3 суток продукты	◾️04.03-07.03/ 13.000₽/ 3 суток + 1080₽ продукты
4	2025-04-07	2025-04-09	9000			2 суток	◾️07.04-09.04/ 9000₽/ 2 суток
4	2025-04-10	2025-04-11	3500			сутки / трубочки	◾️10.04-11.04/ 3500₽/ сутки / +130 трубочки
4	2025-04-11	2025-04-12	5000			4чел	◾️11.04-12.04/ 5000₽/ 4чел
4	2025-04-12	2025-04-13	5000			сутки	◾️12.04-13.04/5000₽/ сутки
4	2025-04-14	2025-04-15	4500			сутки фанта спрайт лейс	◾️14.04-15.04/ 4500₽/ сутки + 510 фанта спрайт лейс
4	2025-04-16	2025-04-18	6000			кола	◾️16.04-18.04/ 6000₽/ +260 кола
4	2025-04-19	2025-04-20	4500			бронь чипсы и лит	◾️19.04-20.04/ 4500₽ бронь +450 чипсы и лит
4	2025-04-20	2025-04-21	4000			4 сока и чипсы	◾️20.04-21.04/ 4000₽/ +770 4 сока и чипсы
4	2025-04-21	2025-04-22	4000			сутки	◾️21.04-22.04/4000₽/ сутки
4	2025-04-22	2025-04-23	4000			сутки + фрамбини	◾️22.04-23.04/4000₽/ сутки + фрамбини 1300₽
4	2025-04-24	2025-04-26	8500			2 суток	◾️24.04-26.04/ 8500₽ /2 суток
4	2025-04-26	2025-04-30	15000			4 суток	◾️26.04-30.04/ 15.000₽/ 4 суток
4	2025-05-02	2025-05-03	4000			сутки кола спрайт, энергетик	◾️02.05-03.05/4000₽/ сутки  + 460 кола спрайт, энергетик
4	2025-05-03	2025-05-04	4500			сутки	◾️03.05-04.05/4500₽/ сутки
4	2025-05-05	2025-05-06	4000			сутки	◾️05.05-06.05/4000₽/ сутки
4	2025-05-06	2025-05-08	8000			2 суток	◾️06.05-08.05/8000₽/ 2 суток
4	2025-05-09	2025-05-10	4000			сутки	◾️9.05-10.05/4000₽/ сутки
4	2025-05-11	2025-05-12	4000			кино	◾️11.05/4000₽/ кино
4	2025-05-12	2025-05-13	3500			сутки	◾️12.05-13.05/3500₽/ сутки
4	2025-05-13	2025-05-14	4000			сутки	◾️13.05-14.05/4000₽/ сутки
4	2025-05-16	2025-05-17	5000			сутки	◾️16.05-17.05/5000₽/ сутки
4	2025-05-17	2025-05-18	4275			сутки	◾️17.05-18.05/ 4275₽/ сутки
4	2025-05-18	2025-05-19	4000			сутки	◾️18.05-19.05/4000₽/ сутки
4	2025-05-19	2025-05-23	15200			4 сутки	◾️19.05-23.05/ 15200₽/ 4 сутки
4	2025-05-24	2025-05-25	4500			сутки	◾️24.05-25.05/ 4500/ сутки
4	2025-05-25	2025-05-25	4000			сьемки	◾️25.05-25.05/  4000 сьемки
4	2025-05-25	2025-05-29	16000				◾️25.05-29.05/16.000₽/
4	2025-05-29	2025-06-04	24000				◾️29.05-04.06/24.000₽
4	2025-06-04	2025-06-05	4000			сутки	◾️04.06-05.06/4000₽/ сутки
4	2025-06-05	2025-06-06	4000			сутки	◾️05.06-06.06/4000₽/ сутки
4	2025-06-07	2025-06-08	4500			сутки	◾️07.06-08.06/4500₽/ сутки
4	2025-06-08	2025-06-13	20000			4 суток	◾️08.06-13.06/ 20.000₽/ 4 суток
4	2025-06-13	2025-06-14	4500			девичник	◾️13.06-14.06/ девичник 4500₽
4	2025-06-14	2025-06-15	4500			сутки	◾️14.06-15.06/4500₽/ сутки
4	2025-06-16	2025-06-17	4000			сутки	◾️16.06-17.06/4000₽/ сутки
4	2025-06-17	2025-06-18	4000			сутки	◾️17.06-18.06/ 4000₽/ сутки
4	2025-06-18	2025-06-19	4000			сутки	◾️18.06-19.06/4000₽/ сутки
4	2025-06-19	2025-06-20	4000			сутки	◾️19.06-20.06/ 4000₽/сутки
4	2025-06-20	2025-06-21	4500			сутки	◾️20.06-21.06/4500₽/ сутки
4	2025-06-21	2025-06-22	4500			сутки	◾️21.06-22.06/ 4500₽/ сутки
4	2025-06-23	2025-06-24	4000			сутки	◾️23.06-24.06/ 4000₽/ сутки
4	2025-06-24	2025-06-25	4000			сутки	◾️24.06-25.06/ 4000₽/ сутки
4	2025-06-25	2025-06-26	4000				◾️25.06-26.06/ 4000₽
4	2025-06-26	2025-06-27	4500			сутки	◾️26.06-27.06 / 4500₽/ сутки
4	2025-06-27	2025-06-29	11000			2 суток бронь	◾️27.06-29.06/ 11.000₽/ 2 суток бронь
4	2025-06-29	2025-06-30	4500			сутки	◾️29.06-30.06/4500₽/ сутки
4	2025-06-30	2025-07-05	22500			5 суток	◾️30.06-05.07/ 22.500₽/ 5 суток
4	2025-07-05	2025-07-06	5000			сутки	◾️05.07-06.07/5000₽/ сутки
4	2025-07-07	2025-07-11	18000			4 суток	◾️07.07-11.07/ 18.000₽/ 4 суток
4	2025-07-13	2025-07-14	5000			сутки	◾️13.07-14.07/5000/ сутки
4	2025-07-16	2025-07-17	4500				◾️16.07-17.07/  4500₽/
4	2025-07-17	2025-07-19	11000			2 суток	◾️17.07-19.07/ 11.000₽/ 2 суток
4	2025-07-19	2025-07-20	5000			сутки	◾️19.07-20.07/ 5000₽/ сутки
4	2025-07-22	2025-07-23	4500				◾️22.07-23.07/ 4500₽
4	2025-07-24	2025-07-28	19000				◾️24.07-28.07/ 19.000₽/
4	2025-07-28	2025-07-29	4500			сутки	◾️28.07-29.07/ 4500₽/ сутки
4	2025-07-31	2025-08-01	4500			сутки	◾️31.07-01.08/ 4500₽/ сутки
4	2025-08-13	2025-08-14	4500			сутки	◾️13.08-14.08/ 4500₽/ сутки
4	2025-08-17	2025-08-18	4300				◾️17.08-18.08/ 4300₽/
4	2025-08-18	2025-08-20	9000			2 суток	◾️18.08-20.08/ 9000₽/ 2 суток
4	2025-08-22	2025-08-23	5000			сутки	◾️22.08-23.08/ 5000₽/ сутки
4	2025-08-23	2025-08-24	5000			сутки	◾️23.08-24.08/5000₽/ сутки
4	2025-08-24	2025-08-26	9000			2 суток	◾️24.08-26.08/ 9000₽/ 2 суток
4	2025-08-27	2025-08-29	8500			2 суток	◾️27.08-29.08/ 8500₽/ 2 суток
4	2025-08-29	2025-08-31	15000			3 суток	◾️29.08-31.08/ 15.000₽/ 3 суток
4	2025-09-01	2025-09-02	4500			сутки	◾️01.09-02.09/4500/ сутки
4	2025-09-08	2025-09-10	9000			2 суток	◾️08.09- 10.09/ 9000₽/ 2 суток
4	2025-09-12	2025-09-14	10000				◾️12.09-14.09/ 10.000₽
4	2025-09-14	2025-09-15	4500			сутки	◾️14.09-15.09/ 4500₽/ сутки
4	2025-09-16	2025-09-17	4320				◾️16.09-17.09/ 4320
4	2025-09-17	2025-09-18	4500			сутки	◾️17.09-18.09/4500₽/сутки
4	2025-09-18	2025-09-19	4500			сутки	◾️18.09-19.09/4500₽/сутки
4	2025-09-19	2025-09-20	5000			сутки	◾️19.09-20.09/5000/сутки
4	2025-09-20	2025-09-21	5000			сутки	◾️20.09-21.09/5000/сутки
4	2025-09-21	2025-09-26	22500			5суток	◾️21.09-26.09/22500/5суток
4	2025-09-26	2025-09-27	5000				◾️26.09-27.09/5000/
4	2025-09-27	2025-09-28	5000				◾️27.09-28.09/5000₽
4	2025-09-28	2025-09-29	4500			с детьми	◾️28.09-29.09/4500₽/с детьми
4	2025-09-29	2025-09-30	4500			пара	◾️29.09-30.09/4500₽/пара
4	2025-09-30	2025-10-01	4500				◾️30.09-01.10/4500₽
4	2025-10-03	2025-10-05	10000			пара	◾️03.10-05.10/10000₽/пара
4	2025-10-05	2025-10-06	4500			пара	◾️05.10-06.10/4500₽/пара
4	2025-10-08	2025-10-23	67500			1м	◾️08.10-23.10/67500/1м
4	2025-10-24	2025-10-27	14500			пара	◾️24.10-27.10/14500₽/пара
4	2025-10-29	2025-11-01	14000			пара	◾️29.10-01.11/14000₽/ пара
4	2025-11-01	2025-11-02	4000			пара	◾️01.11-02.11/4000₽/пара
4	2025-11-03	2025-11-04				бесплФил	◾️03.11-04.11/бесплФил
4	2025-11-04	2025-11-06	9000			1	◾️04.11-06.11/9000₽/1
4	2025-11-08	2025-11-09	5000			пара	◾️08.11-09.11/5000₽/пара
4	2025-11-12	2025-11-13	4500			пара	◾️12.11-13.11/4500₽/пара
4	2025-11-14	2025-11-15	5000			пара	◾️14.11-15.11/5000₽/пара
4	2025-11-15	2025-11-17	6000				◾️15.11-17.11/6000₽
4	2025-11-21	2025-11-23	10000			постоян	◾️21.11-23.11/10000₽/постоян
4	2025-11-23	2025-11-24	4500			пара	◾️23.11-24.11/4500₽/пара
4	2025-11-24	2025-11-27	13500			пара	◾️24.11-27.11/13500/пара
4	2025-11-27	2025-12-05	36000			2	◾️27.11-05.12/36000₽/2
4	2025-12-06	2025-12-07	5000			пара	◾️06.12-07.12/5000₽/пара
4	2025-12-07	2025-12-10	13500			пара	◾️07.12-10.12/13500₽/пара
4	2025-12-11	2025-12-23	54000			1	◾️11.12-23.12/54000₽/1
4	2025-12-25	2025-12-27	9500			пара	◾️25.12-27.12/9500₽/пара
4	2025-12-27	2025-12-28	5000			пара	◾️27.12-28.12/5000₽/пара
4	2025-12-31	2026-01-02	12000			пара	◾️31.12-02.01/12000₽/пара
4	2026-01-03	2026-01-04	6000			3	◾️03.01-04.01/6000₽/3
4	2026-01-02	2026-01-03	6000			пара	◾️02.01-03.01/6000₽/пара
4	2026-01-04	2026-01-05	6000			пара	◾️04.01-05.01/6000₽/пара
4	2026-01-06	2026-01-07	4500			пара	◾️06.01-07.01/4500₽/пара
4	2026-01-08	2026-01-09	4500			1	◾️08.01-09.01/4500₽/1
4	2026-01-09	2026-01-19	45000			1	◾️09.01-19.01/45000₽/1
4	2026-01-23	2026-01-25	10000			пара	◾️23.01-25.01/10000₽/пара
4	2026-01-26	2026-01-27	4500			пара	◾️26.01-27.01/4500₽/пара
4	2026-01-30	2026-01-02	14000			семья	◾️30.01-02.01/14000₽/семья
4	2026-02-05	2026-02-13	36000			1	◾️05.02-13.02/36000₽/1
4	2026-02-13	2026-02-14	5500			пара	◾️13.02-14.02/5500₽/пара
4	2026-02-14	2026-02-15	6000			пара	◾️14.02-15.02/6000₽/пара
4	2026-02-15	2026-02-17	12820			2	◾️15.02-17.02/12820₽/2
4	2026-02-18	2026-02-19	4160			пара	◾️18.02-19.02/4160₽/пара
4	2026-02-21	2026-02-22	4750			4	◾️21.02-22.02/4750₽/4
4	2026-02-23	2026-03-03	37810			4	◾️23.02-03.03/37810₽/4
4	2026-03-07	2026-03-08	6000			пара	◾️07.03-08.03/6000₽/пара
4	2026-03-08	2026-03-09	6000			пара	◾️08.03-09.03/6000₽/пара
4	2026-03-11	2026-03-12	5000			4	◾️11.03-12.03/5000₽/4
4	2026-03-13	2026-03-15	10000			пара	◾️13.03-15.03/10000₽/пара
4	2026-03-15	2026-03-16	5360			пара	◾️15.03-16.03/5360₽/пара
4	2026-03-17	2026-03-20	13500			пара	◾️17.03-20.03/13500₽/пара
4	2026-03-20	2026-03-21	4500			пара	◾️20.03-21.03/4500₽/пара
4	2026-03-21	2026-03-22	5000			пара	◾️21.03-22.03/5000₽/пара
4	2026-03-26	2026-03-27	4500		89142272195	пара/тг	◾️26.03-27.03/4500/пара/тг/89142272195
4	2026-03-27	2026-03-30	15000			пара	◾️27.03-30.03/15.000₽/ пара
4	2026-03-30	2026-03-31	4500			пара	◾️30.03-31.03/ 4500₽/ пара
4	2026-03-31	2026-03-02	9000			2	◾️31.03-02.03/ 9000₽/ 2
4	2026-04-02	2026-04-03	4500			2	◾️02.04-03.04/ 4500₽/ 2
4	2026-04-03	2026-04-04	4500			наташка	◾️03.04-04.04/ 4500₽/ наташка
4	2026-04-04	2026-04-06	9500			1	◾️04.04-06.04/ 9500₽/ 1
4	2026-04-06	2026-04-07	4500			пара	◾️06.04-07.04/ 4500₽/ пара
4	2026-04-07	2026-04-08	4500			пара	◾️07.04-08.04/ 4500₽/ пара
4	2026-04-08	2026-04-09	4500			пара	◾️08.04-09.04/4500₽/пара
4	2026-04-09	2026-04-10	4275			пара	◾️09.04-10.04/4275₽/пара
4	2026-04-10	2026-04-12	10000			пара	◾️10.04-12.04/10000₽/пара
4	2026-04-12	2026-04-13	4500			пара	◾️12.04-13.04/4500₽/пара
4	2026-04-14	2026-04-15	4500			пара	◾️14.04-15.04/4500₽/пара
4	2026-04-15	2026-04-16	4500			семья	◾️15.04-16.04/4500₽/семья
4	2026-04-16	2026-04-17	4500			пара	◾️16.04-17.04/4500₽/пара
4	2026-04-18	2026-04-19	5000			пара	◾️18.04-19.04/5000₽/пара
4	2026-04-19	2026-04-20	4500			пара	◾️19.04-20.04/4500₽/пара
4	2026-04-21	2026-04-22				бронь/пара	◾️21.04-22.04/бронь/пара
4	2026-05-29	2026-05-30				бронь/пара	◾️29.05-30.05/бронь/пара
16	2025-09-03	2025-09-04	4500				◾️03.09-04.09/4500₽/
16	2025-09-05	2025-09-06	5000			сутки	◾️05.09-06.09/ 5000₽/ сутки
16	2025-09-12	2025-09-13	5000			сутки	◾️12.09-13.09/5000₽/ сутки
16	2025-09-13	2025-09-14	5000			сутки	◾️13.09-14.09/ 5000₽/ сутки
16	2025-09-16	2025-09-19	12000				◾️16.09- 19.09/12000
16	2025-09-19	2025-09-20	4500			сутки	◾️19.09-20.09/4500/сутки
16	2025-09-20	2025-09-21	4500			сутки	◾️20.09-21.09/4500/сутки
16	2025-09-21	2025-09-22	4500			сутки	◾️21.09-22.09/4500/сутки
16	2025-09-22	2025-09-23	4000			сутки	◾️22.09-23.09/4000₽/сутки
